HIP,vB,,vA,,Hanson,,Pels,,Griffin,,Schwan,,Parallax,,Radial Velocity,,,Multiplicity,,,Membership,,
16377,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,10.48,1.61,*,*,0,*,*,*,55.2,11.41,?
16529,4,1,*,Ð,*,Ð,1004,1,16,1,46,1,22.78,1.26,+32.72,0.17,1,*,*,*,11.8,0.27,1
16548,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,17.20,3.36,+26.6,0.34,24,*,*,*,20.0,10.22,1
16896,159,0,*,Ð,*,Ð,*,Ð,20,0,*,Ð,11.73,1.33,+47.83,0.22,1,*,*,*,41.1,70.94,0
16908,5,1,*,Ð,*,Ð,1005,1,21,1,47,1,25.23,1.58,+33.56,0.21,1,*,*,*,11.7,3.86,1
17128,134,1,*,Ð,*,Ð,*,Ð,*,Ð,178,0,2.47,1.59,+62.4,0.4,26,*,*,*,360.7,163.77,0
17324,*,Ð,*,Ð,*,Ð,*,Ð,24,0,*,Ð,1.46,1.13,+31.88,0.26,1,*,*,*,640.1,5.75,0
17605,*,Ð,*,Ð,*,Ð,*,Ð,28,0,*,Ð,6.63,1.68,+92.10,0.65,1,*,*,*,106.3,710.47,0
17609,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,68.62,1.78,+32.20,2.50,2,*,*,*,32.4,8.39,1
17766,*,Ð,*,Ð,*,Ð,*,Ð,30,1,*,Ð,24.02,2.27,+35.40,0.25,1,*,*,*,11.4,1.21,1
17779,136,1,*,Ð,*,Ð,*,Ð,31,0,180,0,7.65,0.95,Ð1.48,0.17,1,*,*,*,86.1,299.33,0
17950,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,22.22,0.97,*,*,0,*,I,C,16.3,7.53,?
17962,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,21.37,1.62,+40.00,5.00,2,*,*,*,7.3,0.98,1
18018,170,0,*,Ð,*,Ð,6,1,33,1,*,Ð,24.72,4.62,+35.30,0.12,1,*,*,X,10.3,0.08,1
18096,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.19,1.65,+40.02,0.24,24,*,*,*,44.1,11.14,1
18170,6,1,*,Ð,*,Ð,1006,1,*,Ð,6,1,24.14,0.90,+35.0,2.5,2,*,*,*,8.1,0.27,1
18322,*,Ð,*,Ð,*,Ð,8,1,36,1,155,0,26.49,1.98,+37.18,0.22,1,*,*,*,10.8,3.82,1
18327,7,1,*,Ð,*,Ð,1007,1,37,1,65,1,24.16,1.40,+36.79,0.13,1,*,*,*,7.8,0.21,1
18617,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,10.38,2.61,*,*,0,*,M,C,54.6,9.52,?
18658,8,1,*,Ð,*,Ð,1008,1,*,Ð,19,1,25.42,1.05,+39.1,1.1,3,*,*,G,9.9,2.97,1
18692,*,Ð,*,Ð,*,Ð,*,Ð,46,0,*,Ð,10.93,1.19,+37.94,0.18,1,*,*,*,45.9,13.67,1
18719,9,1,*,Ð,*,Ð,1009,1,*,Ð,*,Ð,16.04,1.33,+37.0,#2.5,2,SB,*,*,17.5,47.25,0
18735,137,1,*,Ð,*,Ð,1137,1,*,Ð,162,0,21.99,0.81,+31.7,#1.1,2,SB,I,*,5.4,2.84,1
18946,*,Ð,*,Ð,*,Ð,11,1,55,1,146,0,23.07,2.12,+36.93,0.26,1,*,*,*,5.8,0.70,1
18975,160,0,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,27.80,0.95,+34.4,1.5,13,*,*,*,12.7,14.75,0
19082,*,Ð,*,Ð,*,Ð,12,1,57,1,*,Ð,14.56,3.17,+38.33,0.22,1,*,*,*,23.1,2.20,1
19098,*,Ð,*,Ð,*,Ð,10,1,58,1,*,Ð,19.81,1.39,+37.61,0.05,1,*,*,*,6.2,1.10,1
19117,*,Ð,*,Ð,*,Ð,*,Ð,60,0,*,Ð,29.02,2.12,+37.28,0.13,1,*,*,*,12.9,19.85,0
19148,10,1,*,Ð,*,Ð,1010,1,62,1,66,1,21.41,1.47,+38.04,0.17,1,*,*,*,4.3,0.36,1
19207,*,Ð,*,Ð,*,Ð,15,1,65,1,*,Ð,23.57,2.26,+38.95,0.23,1,*,*,*,5.6,1.01,1
19261,11,1,*,Ð,*,Ð,1011,1,68,1,67,1,21.27,1.03,+36.35,0.26,1,*,I,C,4.2,0.71,1
19263,*,Ð,*,Ð,*,Ð,16,1,70,1,*,Ð,19.70,1.68,+38.72,0.05,1,*,*,*,6.0,0.92,1
19316,*,Ð,*,Ð,*,Ð,14,1,75,1,*,Ð,24.90,2.59,+38.43,0.28,1,*,*,*,7.9,1.81,1
19365,*,Ð,*,Ð,*,Ð,*,Ð,79,0,*,Ð,10.68,1.43,+37.92,0.15,1,*,I,*,49.7,4.75,1
19386,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,15.37,0.97,+33.6,0.39,24,*,*,*,24.9,6.62,1
19441,*,Ð,*,Ð,*,Ð,*,Ð,84,1,*,Ð,29.78,1.90,+39.24,0.16,1,*,*,*,14.1,0.47,1
19449,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,12.14,2.03,*,*,0,*,*,*,38.7,3.82,?
19472,*,Ð,14,0,18,0,*,Ð,*,Ð,*,Ð,29.88,2.67,*,*,0,*,M,C,13.2,55.80,0
19481,*,Ð,19,0,23,0,*,Ð,*,Ð,*,Ð,23.85,1.26,+38.0,4.5,25,*,*,G,6.5,175.60,0
19504,13,1,*,Ð,*,Ð,1013,1,*,Ð,68,1,23.22,0.92,+37.1,0.3,4,*,*,*,4.8,0.14,1
19554,14,1,*,Ð,*,Ð,1014,1,*,Ð,11,1,25.89,0.95,+36.6,#1.2,2,SB,I,*,11.7,0.69,1
19572,138,1,*,Ð,*,Ð,1138,1,85,0,165,0,12.91,1.19,+78.24,0.27,1,*,*,S,34.2,401.51,0
19591,*,Ð,*,Ð,*,Ð,20,1,86,1,*,Ð,27.21,2.11,+36.90,0.26,1,SB,M,C,11.2,0.41,1
19641,*,Ð,*,Ð,*,Ð,*,Ð,87,0,*,Ð,11.42,1.27,+26.97,0.15,1,*,*,*,41.4,22.37,0
19696,*,Ð,51,1,89,1,*,Ð,90,0,*,Ð,11.33,1.61,Ð5.92,0.33,1,*,*,*,42.1,414.42,0
19767,*,Ð,59,0,100,0,*,Ð,*,Ð,*,Ð,27.98,1.18,+53.4,7.2,25,*,*,*,11.3,98.78,0
19781,17,1,*,Ð,101,1,1017,1,93,1,69,1,21.91,1.27,+39.24,0.06,1,*,*,*,3.2,1.15,1
19786,18,1,60,1,105,1,1018,1,94,1,70,1,22.19,1.45,+39.32,0.14,1,*,*,*,4.5,0.74,1
19789,16,1,*,Ð,*,Ð,1016,1,*,Ð,48,1,18.12,0.92,+38.4,1.2,2,*,*,*,10.6,0.75,1
19793,15,1,*,Ð,*,Ð,1015,1,92,1,49,1,21.69,1.14,+38.21,0.23,1,*,*,*,6.1,0.35,1
19796,19,1,*,Ð,*,Ð,1019,1,97,1,71,1,21.08,0.97,+38.50,0.15,1,*,*,*,5.7,0.51,1
19808,*,Ð,68,1,111,1,23,1,98,1,*,Ð,22.67,2.30,+40.51,0.15,1,*,*,*,4.4,1.21,1
19834,*,Ð,72,1,115,1,24,1,99,1,*,Ð,31.94,3.74,+38.79,0.36,1,*,*,*,15.2,7.86,1
19862,*,Ð,75,1,119,1,*,Ð,100,1,*,Ð,31.11,2.76,+38.96,0.17,1,*,*,*,14.4,7.74,1
19870,162,0,*,Ð,*,Ð,1162,1,101,1,50,1,19.48,0.99,+38.46,0.12,1,SB,*,*,6.6,0.50,1
19877,20,1,79,1,122,1,1020,1,*,Ð,20,1,22.51,0.82,+36.4,1.2,2,*,I,*,3.2,0.44,1
19934,21,1,*,Ð,*,Ð,1021,1,103,1,51,1,19.48,1.17,+38.46,0.19,1,*,*,*,7.1,0.11,1
19981,*,Ð,*,Ð,*,Ð,28,1,106,0,*,Ð,30.56,1.52,+28.82,0.20,1,*,I,*,14.3,21.14,0
20019,22,1,108,1,167,0,1022,1,111,1,72,1,21.40,1.24,+38.18,0.13,1,SB,*,*,2.1,0.83,1
20056,23,1,123,1,178,1,1023,1,*,Ð,73,1,21.84,1.14,+37.7,0.4,5,SB,*,*,2.4,0.00,1
20082,25,1,133,1,185,1,1025,1,117,1,74,1,20.01,1.91,+39.64,0.08,1,*,*,*,4.1,2.00,1
20086,*,Ð,135,1,187,1,30,1,118,1,*,Ð,19.57,1.86,+40.53,0.04,1,*,*,S,5.2,5.45,1
20087,24,1,*,Ð,*,Ð,1024,1,*,Ð,12,1,18.25,0.82,+37.78,0.12,6,SB,I,O,9.7,0.08,1
20130,26,1,*,Ð,*,Ð,1026,1,120,1,75,1,23.53,1.25,+39.58,0.06,1,*,*,*,4.9,1.10,1
20146,27,1,156,1,198,1,1027,1,122,1,76,1,21.24,1.32,+38.80,0.08,1,*,*,*,2.0,0.07,1
20187,*,Ð,171,0,210,0,*,Ð,125,0,*,Ð,20.13,2.02,+37.99,0.06,1,*,*,*,5.0,10.97,1
20197,*,Ð,174,0,*,Ð,*,Ð,*,Ð,*,Ð,12.93,1.06,Ð19.10,1.3,12,*,*,*,31.2,657.25,0
20205,28,1,175,1,*,Ð,1028,1,127,1,1,1,21.17,1.17,+39.28,0.11,1,*,*,*,2.0,0.22,1
20215,29,1,179,1,212,1,1029,1,129,1,77,1,23.27,1.14,+39.21 #0.27,,1,SB,I,C,3.7,1.85,1
20219,30,1,182,1,213,1,1030,1,*,Ð,21,1,22.31,0.92,+42.0,2.5,2,*,I,*,3.0,1.23,1
20226,*,Ð,*,Ð,*,Ð,*,Ð,130,0,*,Ð,4.91,0.88,+8.78,0.19,1,*,*,*,157.8,182.99,0
20237,31,1,*,Ð,*,Ð,1031,1,132,1,78,1,22.27,0.93,+38.81,0.18,1,*,*,*,2.9,0.21,1
20255,32,1,*,Ð,*,Ð,1032,1,*,Ð,79,1,21.12,0.77,+42.0,#1.2,2,SB,*,*,2.5,8.65,1
20261,33,1,*,Ð,*,Ð,1033,1,*,Ð,22,1,21.20,0.99,+36.2,1.2,2,*,*,*,2.1,0.65,1
20284,34,1,201,1,230,1,1034,1,*,Ð,23,1,21.80,0.85,+39.2,0.3,7,SB,*,*,2.7,0.53,1
20319,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,11.64,3.73,*,*,0,*,*,*,41.3,9.00,?
20349,35,1,*,Ð,*,Ð,1035,1,*,Ð,52,1,19.55,0.89,+37.1,1.2,2,*,*,*,6.2,0.23,1
20350,36,1,*,Ð,*,Ð,1036,1,*,Ð,80,1,19.83,0.89,+40.8,2.4,24,*,*,*,4.5,1.43,1
20357,37,1,215,1,246,1,1037,1,137,1,81,1,19.46,1.02,+39.20,0.21,1,*,*,*,5.6,0.54,1
20400,38,1,229,1,257,1,1038,1,*,Ð,24,1,21.87,0.96,+37.8,2.3,9,SB,I,*,2.5,0.24,1
20415,139,1,*,Ð,*,Ð,*,Ð,139,0,163,0,15.44,1.28,+26.77,0.20,1,*,*,*,22.6,28.11,0
20419,*,Ð,*,Ð,*,Ð,33,1,142,1,82,1,19.17,1.93,+40.77 #0.20,,1,SB,*,*,7.5,1.63,1
20440,40,1,249,1,271,1,1040,1,*,Ð,83,1,21.45,2.76,+37.4,2.9,10,SB,I,C,1.7,0.21,1
20441,39,1,248,0,270,1,1039,1,*,Ð,25,1,26.96,1.40,+34.8,#2.6,24,SB,*,G,9.3,12.16,1
20455,41,1,256,1,*,Ð,1041,1,148,1,2,1,21.29,0.93,+39.65,0.08,1,SB,I,*,1.4,0.17,1
20480,42,1,*,Ð,*,Ð,1042,1,149,1,53,1,20.63,1.34,+39.24,0.24,1,*,*,*,4.5,0.28,1
20482,43,1,*,Ð,*,Ð,1043,1,150,1,84,1,15.82,1.44,+39.90,0.09,1,SB,*,O,17.1,2.57,1
20484,45,1,272,1,288,1,1045,1,*,Ð,26,1,21.17,0.80,+37.7,0.3,11,SB,*,*,1.3,0.17,1
20485,173,0,276,1,290,1,35,1,151,1,85,1,21.08,2.69,+39.30,0.21,1,*,*,*,1.6,1.36,1
20491,44,1,279,1,*,Ð,1044,1,*,Ð,54,1,20.04,0.89,+35.9,0.5,8,*,*,*,7.4,0.81,1
20492,46,1,*,Ð,292,1,1046,1,152,1,86,1,21.23,1.80,+40.29,0.06,1,*,*,*,2.0,0.34,1
20527,*,Ð,294,1,299,1,34,1,156,1,*,Ð,22.57,2.78,+40.64,0.26,1,*,*,*,3.0,0.83,1
20540,*,Ð,304,0,302,0,*,Ð,*,Ð,*,Ð,6.58,1.09,+59.3,1.0,12,*,*,*,105.8,113.29,0
20542,47,1,301,1,*,Ð,1047,1,*,Ð,27,1,22.36,0.88,+39.2,1.2,27,*,I,*,1.9,0.39,1
20553,50,1,308,1,308,1,1050,1,163,0,87,1,22.25,1.52,+37.48,0.19,1,*,H,C,2.2,6.15,1
20557,48,1,*,Ð,*,Ð,1048,1,160,1,55,1,24.47,1.06,+38.94,0.13,1,*,*,*,6.7,0.52,1
20563,174,0,310,1,312,1,39,1,164,1,*,Ð,19.35,1.79,+39.95,0.16,1,*,*,*,5.5,1.33,1
20567,51,1,315,1,316,1,1051,1,*,Ð,89,1,18.74,1.17,+40.1,0.6,8,*,*,*,7.1,0.81,1
20577,52,1,319,1,320,1,1052,1,165,1,90,1,20.73,1.29,+38.80 #0.08,,1,RV,*,*,2.0,0.40,1
20601,140,1,*,Ð,*,Ð,1140,1,167,0,142,1,14.97,1.51,+42.20,0.12,1,SB,*,*,23.5,8.76,1
20605,*,Ð,334,1,336,1,*,Ð,*,Ð,*,Ð,24.41,6.94,+40.2,0.36,24,*,H,C,5.4,1.10,1
20614,53,1,*,Ð,*,Ð,1053,1,*,Ð,28,1,20.40,0.74,+36.6,1.2,2,*,*,*,3.4,1.05,1
20626,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,15.92,1.00,*,*,0,*,*,*,18.6,11.59,?
20635,54,1,*,Ð,*,Ð,1054,1,*,Ð,29,1,21.27,0.80,+38.6,1.2,27,*,I,*,4.7,0.11,1
20641,55,1,*,Ð,*,Ð,1055,1,*,Ð,30,1,22.65,0.84,+32.0,2.5,2,*,I,*,4.9,3.27,1
20648,56,1,355,1,*,Ð,1056,1,*,Ð,31,1,22.05,0.77,+38.7,1.3,14,*,I,C,1.5,0.05,1
20661,57,1,360,1,357,1,1057,1,*,Ð,32,1,21.47,0.97,+39.1,#0.5,15,SB,I,C,0.8,0.56,1
20679,176,0,363,1,361,1,1176,1,*,Ð,*,Ð,20.79,1.83,+37.0,#7.5,21,SB,M,C,2.1,0.82,1
20686,58,1,*,Ð,*,Ð,1058,1,172,1,91,1,23.08,1.22,+40.72 #0.47,,1,SB,I,C,3.5,1.04,1
20693,61,1,*,Ð,*,Ð,1061,1,177,0,181,0,22.03,0.90,+29.67,0.30,1,*,*,*,9.3,17.54,0
20711,60,1,*,Ð,*,Ð,1060,1,*,Ð,13,1,21.07,0.80,+35.6,0.6,16,*,I,*,5.2,1.28,1
20712,62,1,*,Ð,*,Ð,1062,1,178,1,56,1,21.54,0.97,+38.77,0.14,1,SB,*,*,3.9,1.01,1
20713,141,1,388,1,*,Ð,1141,1,*,Ð,93,1,20.86,0.84,+40.8,4.26,19,SB,*,*,1.8,3.65,1
20719,63,1,389,1,382,1,1063,1,179,1,94,1,21.76,1.46,+39.39 #0.31,,1,SB,*,*,0.5,3.35,1
20741,64,1,400,1,388,1,1064,1,180,1,95,1,21.42,1.54,+40.23,0.28,1,*,*,*,0.4,0.24,1
20745,*,Ð,404,1,392,1,48,1,182,1,*,Ð,28.27,3.17,+41.38,0.18,1,*,M,C,11.3,1.24,1
20751,*,Ð,*,Ð,*,Ð,59,1,183,1,96,1,23.03,1.66,+41.12 #0.20,,1,SB,*,*,5.4,1.32,1
20762,*,Ð,407,1,394,1,49,1,184,1,*,Ð,21.83,2.29,+41.22,0.21,1,*,*,*,2.9,0.43,1
20810,188,0,444,1,413,1,*,Ð,190,0,*,Ð,8.66,2.61,+60.94,0.06,1,*,*,*,69.1,87.60,0
20815,65,1,446,1,415,1,1065,1,191,1,97,1,21.83,1.01,+39.32,0.24,1,*,*,*,1.0,0.14,1
20826,66,1,*,Ð,*,Ð,1066,1,193,1,98,1,21.18,1.04,+40.22,0.21,1,*,*,*,4.1,0.30,1
20827,179,0,459,1,417,1,52,1,192,1,*,Ð,17.29,2.23,+40.46,0.07,1,*,*,*,11.7,1.17,1
20842,67,1,*,Ð,*,Ð,1067,1,*,Ð,33,1,20.85,0.86,+37.5,3.3,11,*,I,*,4.4,0.12,1
20850,178,0,472,1,420,1,50,1,196,1,100,1,21.29,1.91,+40.94,0.08,1,*,*,*,2.4,0.27,1
20873,68,1,485,1,429,1,1068,1,*,Ð,101,1,18.42,1.93,+40.6,0.3,24,*,*,X,8.1,2.10,1
20885,71,1,489,1,*,Ð,1071,1,200,1,34,1,20.66,0.85,+40.17 #0.08,,1,SB,I,*,2.1,3.31,1
20889,70,1,*,Ð,*,Ð,1070,1,199,1,3,1,21.04,0.82,+39.37,0.06,1,*,I,*,2.4,0.25,1
20890,69,1,*,Ð,*,Ð,1069,1,198,1,102,1,20.09,1.11,+39.91,0.08,1,SB,*,*,4.3,0.78,1
20894,72,1,491,1,*,Ð,1072,1,*,Ð,35,1,21.89,0.83,+38.9,0.2,17,SB,I,*,0.9,0.05,1
20899,73,1,495,1,439,1,1073,1,201,1,103,1,21.09,1.08,+39.99,0.16,1,*,*,*,1.2,0.14,1
20901,74,1,504,1,*,Ð,1074,1,*,Ð,14,1,20.33,0.84,+39.9,4.1,11,*,*,*,4.1,0.26,1
20916,75,1,511,1,448,0,1075,1,*,Ð,104,1,20.58,1.74,+45.0,#2.5,2,SB,I,C,2.3,3.93,1
20935,77,1,536,1,461,1,1077,1,209,1,105,1,23.25,1.04,+39.90,0.11,1,SB,*,O,3.4,0.77,1
20948,78,1,544,1,469,1,1078,1,210,1,106,1,21.59,1.09,+38.62,0.24,1,*,I,*,1.0,0.04,1
20949,76,1,*,Ð,*,Ð,1076,1,208,1,57,1,17.08,1.18,+39.02,0.17,1,*,*,*,15.2,0.47,1
20951,79,1,547,1,470,1,1079,1,211,1,107,1,24.19,1.76,+40.70,0.06,1,*,I,*,5.1,0.84,1
20952,*,Ð,550,0,474,0,*,Ð,*,Ð,*,Ð,7.68,1.27,+96.3,1.2,2,*,*,*,83.9,512.19,0
20978,180,0,560,1,478,1,56,1,215,1,108,1,24.71,1.27,+40.97,0.06,1,*,*,*,5.9,1.69,1
20995,80,1,569,1,481,0,1080,1,*,Ð,171,0,22.93,1.25,+29.3,5.00,18,SB,I,C,2.9,3.30,1
21008,81,1,*,Ð,*,Ð,1081,1,*,Ð,109,1,19.94,0.93,+38.0,#2.5,2,SB,*,*,4.7,1.28,1
21019,*,Ð,*,Ð,*,Ð,*,Ð,216,0,*,Ð,3.52,1.98,+47.89,0.26,1,*,*,*,237.8,15.22,0
21029,82,1,584,1,*,Ð,1082,1,*,Ð,36,1,22.54,0.77,+41.0,1.8,13,*,I,*,2.1,0.75,1
21036,84,1,591,1,*,Ð,1084,1,*,Ð,38,1,21.84,0.89,+38.8,1.2,2,*,I,*,2.5,0.14,1
21039,83,1,589,1,493,0,1083,1,*,Ð,37,1,22.55,1.09,+39.56,0.23,24,SB,I,*,2.2,0.35,1
21053,85,1,597,1,496,1,1085,1,*,Ð,111,1,24.28,0.79,+40.9,1.3,8,*,I,*,5.2,3.77,1
21066,86,1,*,Ð,*,Ð,1086,1,220,1,112,1,22.96,0.99,+41.35,0.26,1,*,*,*,5.4,1.03,1
21092,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,Ð,19.64,9.61,*,*,0,*,H,C,13.3,0.95,?
21099,87,1,*,Ð,*,Ð,1087,1,222,1,58,1,21.81,1.25,+40.62,0.08,1,*,*,*,2.9,0.38,1
21112,88,1,625,1,507,1,1088,1,224,1,172,0,19.46,1.02,+40.98,0.31,1,*,*,*,5.6,0.44,1
21123,*,Ð,627,1,509,1,63,1,225,1,*,Ð,23.41,1.65,+40.38,0.11,1,SB,*,O,3.8,0.41,1
21137,89,1,644,1,516,1,1089,1,*,Ð,39,1,22.25,1.14,+36.0,#2.5,2,SB,*,*,1.7,2.23,1
21138,191,0,645,1,517,1,62,1,228,1,*,Ð,15.11,4.75,+41.28,0.21,1,*,*,*,19.9,1.08,1
21152,90,1,*,Ð,*,Ð,1090,1,*,Ð,143,1,23.13,0.92,+39.8,1.0,24,*,*,*,9.4,0.20,1
21179,*,Ð,677,1,532,1,60,1,*,Ð,*,Ð,17.55,2.97,+41.70 #1.0,,24,SB,*,*,11.1,2.01,1
21194,*,Ð,682,0,541,0,*,Ð,*,Ð,*,Ð,9.42,2.76,*,*,0,*,*,*,60.1,69.56,0
21256,*,Ð,*,Ð,*,Ð,66,1,235,1,*,Ð,24.98,1.95,+41.39,0.20,1,*,*,*,7.2,1.19,1
21261,*,Ð,*,Ð,*,Ð,65,1,237,1,*,Ð,21.06,2.21,+41.43,0.15,1,*,*,*,2.5,0.42,1
21267,94,1,724,1,574,1,1094,1,*,Ð,116,1,22.80,0.98,+36.9,0.9,8,*,*,*,3.8,1.38,1
21273,95,1,725,1,*,Ð,1095,1,*,Ð,7,1,21.39,1.24,+37.7,0.9,28,SB,*,O,1.9,1.18,1
21280,96,1,727,1,578,1,1096,1,*,Ð,117,1,24.02,1.68,+37.6,#1.2,2,SB,M,C,5.0,2.83,1
21306,*,Ð,741,0,593,0,*,Ð,*,Ð,*,Ð,12.62,1.96,Ð81.8,6.9,22,*,*,*,33.2,375.20,0
21317,97,1,748,1,598,1,1097,1,241,1,119,1,23.19,1.30,+40.78,0.16,1,*,*,*,3.6,0.53,1
21332,*,Ð,751,1,600,1,*,Ð,*,Ð,*,Ð,9.87,1.02,*,*,0,*,*,*,55.0,19.28,0
21353,98,1,*,Ð,*,Ð,*,Ð,242,0,*,Ð,6.81,1.34,+28.95,0.19,1,*,*,*,101.9,47.17,0
21395,*,Ð,771,1,611,0,*,Ð,245,0,*,Ð,13.51,1.32,+40.37,0.24,1,SB,*,*,28.1,14.28,0
21459,100,1,*,Ð,*,Ð,1100,1,*,Ð,59,1,22.60,0.76,+43.3,1.2,2,*,*,*,5.9,3.40,1
21474,101,1,*,Ð,*,Ð,1101,1,*,Ð,121,1,22.99,0.95,+33.7,#1.2,2,SB,*,*,3.3,6.02,1
21475,*,Ð,*,Ð,*,Ð,*,Ð,*,Ð,122,1,18.93,1.75,*,*,0,*,I,*,7.9,20.92,0
21482,*,Ð,*,Ð,*,Ð,*,Ð,249,0,*,Ð,56.02,1.21,+36.18,0.08,1,SB,*,*,29.0,1.56,1
21543,102,1,*,Ð,*,Ð,1102,1,253,1,40,1,23.54,1.29,+42.00 #0.33,,1,SB,*,G,4.4,4.81,1
21588,103,1,*,Ð,*,Ð,1103,1,*,Ð,41,1,21.96,1.04,+38.4,1.2,2,*,I,G,2.2,6.01,1
21589,104,1,*,Ð,*,Ð,1104,1,*,Ð,15,1,21.79,0.79,+44.7,#5.00,2,SB,I,*,3.9,0.74,1
21637,105,1,*,Ð,*,Ð,1105,1,259,1,42,1,22.60,0.91,+39.86,0.29,1,*,*,*,5.9,0.33,1
